*******************************************************************************
Ephemeris / WWW_USER Sat Apr 13 19:24:44 2019 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Sun (10)                        {source: DE431mx}
Center body name: Earth (399)                     {source: DE431mx}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2019-Mar-19 00:00:00.0000 UT      
Stop  time      : A.D. 2019-Mar-21 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : IAU_SUN                         {East-longitude positive}
Target radii    : 696000.0 x 696000.0 x 696000.0 k{Equator, meridian, pole}    
Center geodetic : 0.00000000,0.00000000,0.0000000 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.00000000,6378.13700,0.0000000 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude positive}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE431mx}
Rel. light bend : Sun, EARTH                      {source: DE431mx}
Rel. lght bnd GM: 1.3271E+11, 3.9860E+05 km^3/s^2                              
Atmos refraction: YES (Earth refraction model)
RA format       : DEG
Time format     : CAL 
RTS-only print  : NO       
EOP file        : eop.190412.p190704                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2019-APR-12. PREDICTS-> 2019-JUL-03
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
********************************************************************************
 Date__(UT)__HR:MN     R.A._(ICRF/J2K)_DEC R.A._(r-appar)_DEC. Azi_(r-appr)_Elev
********************************************************************************
$$SOE
 2019-Mar-19 00:00  m  358.01623  -0.85974 358.85807  -0.98532 249.2880 -87.2130
 2019-Mar-19 00:01  m  358.01687  -0.85947 358.84750  -1.01276 246.6410 -87.4450
 2019-Mar-19 00:02  m  358.01752  -0.85920 358.83205  -1.04696 243.2710 -87.6717
 2019-Mar-19 00:03  m  358.01816  -0.85892 358.80869  -1.09015 238.8717 -87.8909
 2019-Mar-19 00:04  m  358.01880  -0.85865 358.77204  -1.14503 232.9720 -88.0984
 2019-Mar-19 00:05  m  358.01945  -0.85837 358.71260  -1.21370 224.8637 -88.2875
 2019-Mar-19 00:06  m  358.02009  -0.85810 358.61497  -1.29368 213.6061 -88.4466
 2019-Mar-19 00:07  m  358.02074  -0.85782 358.46231  -1.36828 198.4485 -88.5576
 2019-Mar-19 00:08  m  358.02138  -0.85755 358.25980  -1.40125 180.1372 -88.5987
 2019-Mar-19 00:09  m  358.02203  -0.85727 358.05672  -1.36857 161.7863 -88.5592
 2019-Mar-19 00:10  m  358.02267  -0.85700 357.90297  -1.29353 146.5462 -88.4496
 2019-Mar-19 00:11  m  358.02331  -0.85673 357.80451  -1.21265 135.2118 -88.2912
 2019-Mar-19 00:12  m  358.02396  -0.85645 357.74460  -1.14300 127.0474 -88.1026
 2019-Mar-19 00:13  m  358.02460  -0.85618 357.70771  -1.08722 121.1093 -87.8954
 2019-Mar-19 00:14  m  358.02525  -0.85590 357.68422  -1.04321 116.6839 -87.6764
 2019-Mar-19 00:15  m  358.02589  -0.85563 357.66872  -1.00826 113.2959 -87.4498
 2019-Mar-19 00:16  m  358.02654  -0.85535 357.65814  -0.98013 110.6360 -87.2180
 2019-Mar-19 00:17  m  358.02718  -0.85508 357.65072  -0.95713 108.5008 -86.9824
 2019-Mar-19 00:18  m  358.02783  -0.85480 357.64539  -0.93805 106.7536 -86.7442
 2019-Mar-19 00:19  m  358.02847  -0.85453 357.64151  -0.92198 105.2999 -86.5039
 2019-Mar-19 00:20  m  358.02911  -0.85426 357.63864  -0.90830 104.0731 -86.2621
 2019-Mar-19 00:21  m  358.02976  -0.85398 357.63652  -0.89650 103.0247 -86.0191
 2019-Mar-19 00:22  m  358.03040  -0.85371 357.63494  -0.88623 102.1192 -85.7751
 2019-Mar-19 00:23  m  358.03105  -0.85343 357.63377  -0.87721 101.3294 -85.5303
 2019-Mar-19 00:24  m  358.03169  -0.85316 357.63293  -0.86923 100.6349 -85.2849
 2019-Mar-19 00:25  m  358.03234  -0.85288 357.63233  -0.86210 100.0196 -85.0390
 2019-Mar-20 06:12 *   359.16640  -0.36246 359.04935  -0.25947  90.2595   1.4418
 2019-Mar-20 06:13 *   359.16703  -0.36219 359.07240  -0.25919  90.2593   1.6695
 2019-Mar-20 06:14 *   359.16766  -0.36191 359.09326  -0.25891  90.2591   1.8993
 2019-Mar-20 06:15 *   359.16830  -0.36164 359.11219  -0.25863  90.2588   2.1310
 2019-Mar-20 06:16 *   359.16893  -0.36136 359.12939  -0.25835  90.2586   2.3645
 2019-Mar-20 06:17 *   359.16956  -0.36109 359.14507  -0.25808  90.2583   2.5995
 2019-Mar-20 06:18 *   359.17019  -0.36081 359.15940  -0.25780  90.2581   2.8359
 2019-Mar-20 06:19 *   359.17083  -0.36054 359.17254  -0.25753  90.2579   3.0734
 2019-Mar-20 06:20 *   359.17146  -0.36027 359.18461  -0.25725  90.2577   3.3120
 2019-Mar-20 06:21 *   359.17209  -0.35999 359.19573  -0.25697  90.2575   3.5516
 2019-Mar-20 06:22 *   359.17272  -0.35972 359.20601  -0.25670  90.2573   3.7920
 2019-Mar-20 06:23 *   359.17336  -0.35944 359.21554  -0.25642  90.2571   4.0331
 2019-Mar-20 06:24 *   359.17399  -0.35917 359.22440  -0.25615  90.2569   4.2750
 2019-Mar-20 06:25 *   359.17462  -0.35889 359.23265  -0.25587  90.2567   4.5174
 2019-Mar-20 06:26 *   359.17525  -0.35862 359.24035  -0.25560  90.2565   4.7604
 2019-Mar-20 06:27 *   359.17589  -0.35834 359.24756  -0.25532  90.2563   5.0039
 2019-Mar-20 06:28 *   359.17652  -0.35807 359.25432  -0.25505  90.2561   5.2478
 2019-Mar-20 06:29 *   359.17715  -0.35780 359.26068  -0.25477  90.2559   5.4921
 2019-Mar-20 06:30 *   359.17778  -0.35752 359.26667  -0.25450  90.2558   5.7368
 2019-Mar-20 06:31 *   359.17841  -0.35725 359.27233  -0.25422  90.2556   5.9818
 2019-Mar-20 06:32 *   359.17905  -0.35697 359.27768  -0.25395  90.2555   6.2272
 2019-Mar-20 06:33 *   359.17968  -0.35670 359.28275  -0.25367  90.2553   6.4728
 2019-Mar-20 06:34 *   359.18031  -0.35642 359.28756  -0.25340  90.2552   6.7186
 2019-Mar-20 06:35 *   359.18094  -0.35615 359.29214  -0.25312  90.2550   6.9647
 2019-Mar-20 06:36 *   359.18157  -0.35588 359.29650  -0.25285  90.2549   7.2111
 2019-Mar-20 06:37 *   359.18221  -0.35560 359.30066  -0.25257  90.2547   7.4576
 2019-Mar-20 06:38 *   359.18284  -0.35533 359.30463  -0.25230  90.2546   7.7043
 2019-Mar-20 06:39 *   359.18347  -0.35505 359.30844  -0.25202  90.2545   7.9512
 2019-Mar-20 06:40 *   359.18410  -0.35478 359.31208  -0.25175  90.2543   8.1982
 2019-Mar-20 06:41 *   359.18473  -0.35450 359.31558  -0.25148  90.2542   8.4454
 2019-Mar-20 06:42 *   359.18536  -0.35423 359.31894  -0.25120  90.2541   8.6927
 2019-Mar-20 06:43 *   359.18599  -0.35395 359.32217  -0.25093  90.2540   8.9402
 2019-Mar-20 06:44 *   359.18663  -0.35368 359.32528  -0.25065  90.2539   9.1877
 2019-Mar-20 06:45 *   359.18726  -0.35341 359.32828  -0.25038  90.2538   9.4354
 2019-Mar-20 06:46 *   359.18789  -0.35313 359.33117  -0.25010  90.2537   9.6832
 2019-Mar-20 06:47 *   359.18852  -0.35286 359.33397  -0.24983  90.2536   9.9311
 2019-Mar-20 06:48 *   359.18915  -0.35258 359.33668  -0.24955  90.2535  10.1791
 2019-Mar-20 06:49 *   359.18978  -0.35231 359.33930  -0.24928  90.2535  10.4271
 2019-Mar-20 06:50 *   359.19041  -0.35203 359.34184  -0.24901  90.2534  10.6753
 2019-Mar-20 06:51 *   359.19104  -0.35176 359.34430  -0.24873  90.2533  10.9235
 2019-Mar-20 06:52 *   359.19168  -0.35149 359.34669  -0.24846  90.2533  11.1718
 2019-Mar-20 06:53 *   359.19231  -0.35121 359.34902  -0.24818  90.2532  11.4201
 2019-Mar-20 06:54 *   359.19294  -0.35094 359.35128  -0.24791  90.2531  11.6686
 2019-Mar-20 06:55 *   359.19357  -0.35066 359.35348  -0.24763  90.2531  11.9170
 2019-Mar-20 06:56 *   359.19420  -0.35039 359.35562  -0.24736  90.2530  12.1656
 2019-Mar-20 06:57 *   359.19483  -0.35011 359.35771  -0.24708  90.2530  12.4142
 2019-Mar-20 06:58 *   359.19546  -0.34984 359.35975  -0.24681  90.2530  12.6628
 2019-Mar-20 06:59 *   359.19609  -0.34957 359.36174  -0.24654  90.2529  12.9115
 2019-Mar-20 07:00 *   359.19672  -0.34929 359.36368  -0.24626  90.2529  13.1603
 2019-Mar-20 07:01 *   359.19735  -0.34902 359.36558  -0.24599  90.2529  13.4090
 2019-Mar-20 07:02 *   359.19798  -0.34874 359.36744  -0.24571  90.2529  13.6579
 2019-Mar-20 07:03 *   359.19861  -0.34847 359.36925  -0.24544  90.2528  13.9067
 2019-Mar-20 07:04 *   359.19924  -0.34819 359.37103  -0.24516  90.2528  14.1556
 2019-Mar-20 07:05 *   359.19987  -0.34792 359.37278  -0.24489  90.2528  14.4046
 2019-Mar-20 07:06 *   359.20050  -0.34764 359.37449  -0.24461  90.2528  14.6535
 2019-Mar-20 07:07 *   359.20114  -0.34737 359.37616  -0.24434  90.2528  14.9025
 2019-Mar-20 07:08 *   359.20177  -0.34710 359.37781  -0.24407  90.2529  15.1516
 2019-Mar-20 07:09 *   359.20240  -0.34682 359.37943  -0.24379  90.2529  15.4006
 2019-Mar-20 07:10 *   359.20303  -0.34655 359.38101  -0.24352  90.2529  15.6497
 2019-Mar-20 07:11 *   359.20366  -0.34627 359.38257  -0.24324  90.2529  15.8989
 2019-Mar-20 07:12 *   359.20429  -0.34600 359.38411  -0.24297  90.2529  16.1480
 2019-Mar-20 07:13 *   359.20492  -0.34572 359.38562  -0.24269  90.2530  16.3972
 2019-Mar-20 07:14 *   359.20555  -0.34545 359.38710  -0.24242  90.2530  16.6464
 2019-Mar-20 07:15 *   359.20618  -0.34518 359.38856  -0.24215  90.2531  16.8956
 2019-Mar-20 07:16 *   359.20681  -0.34490 359.39000  -0.24187  90.2531  17.1448
 2019-Mar-20 07:17 *   359.20744  -0.34463 359.39142  -0.24160  90.2532  17.3941
 2019-Mar-20 07:18 *   359.20807  -0.34435 359.39282  -0.24132  90.2532  17.6434
 2019-Mar-20 07:19 *   359.20870  -0.34408 359.39420  -0.24105  90.2533  17.8927
 2019-Mar-20 07:20 *   359.20933  -0.34380 359.39556  -0.24077  90.2534  18.1420
 2019-Mar-20 07:21 *   359.20995  -0.34353 359.39690  -0.24050  90.2534  18.3914
 2019-Mar-20 07:22 *   359.21058  -0.34325 359.39822  -0.24023  90.2535  18.6407
 2019-Mar-20 07:23 *   359.21121  -0.34298 359.39953  -0.23995  90.2536  18.8901
 2019-Mar-20 07:24 *   359.21184  -0.34271 359.40082  -0.23968  90.2537  19.1395
 2019-Mar-20 07:25 *   359.21247  -0.34243 359.40209  -0.23940  90.2538  19.3889
 2019-Mar-20 07:26 *   359.21310  -0.34216 359.40335  -0.23913  90.2539  19.6383
 2019-Mar-20 07:27 *   359.21373  -0.34188 359.40460  -0.23885  90.2540  19.8878
 2019-Mar-20 07:28 *   359.21436  -0.34161 359.40583  -0.23858  90.2541  20.1372
 2019-Mar-20 07:29 *   359.21499  -0.34133 359.40705  -0.23830  90.2542  20.3867
 2019-Mar-20 07:30 *   359.21562  -0.34106 359.40825  -0.23803  90.2544  20.6361
 2019-Mar-20 07:31 *   359.21625  -0.34079 359.40945  -0.23776  90.2545  20.8856
 2019-Mar-20 07:32 *   359.21688  -0.34051 359.41063  -0.23748  90.2546  21.1351
 2019-Mar-20 07:33 *   359.21751  -0.34024 359.41180  -0.23721  90.2547  21.3847
 2019-Mar-20 07:34 *   359.21814  -0.33996 359.41295  -0.23693  90.2549  21.6342
 2019-Mar-20 07:35 *   359.21877  -0.33969 359.41410  -0.23666  90.2550  21.8837
 2019-Mar-20 07:36 *   359.21940  -0.33941 359.41523  -0.23638  90.2552  22.1333
 2019-Mar-20 07:37 *   359.22002  -0.33914 359.41636  -0.23611  90.2553  22.3828
 2019-Mar-20 07:38 *   359.22065  -0.33886 359.41747  -0.23584  90.2555  22.6324
 2019-Mar-20 07:39 *   359.22128  -0.33859 359.41858  -0.23556  90.2557  22.8820
 2019-Mar-20 07:40 *   359.22191  -0.33832 359.41968  -0.23529  90.2559  23.1316
 2019-Mar-20 07:41 *   359.22254  -0.33804 359.42076  -0.23501  90.2560  23.3811
 2019-Mar-20 07:42 *   359.22317  -0.33777 359.42184  -0.23474  90.2562  23.6308
 2019-Mar-20 07:43 *   359.22380  -0.33749 359.42291  -0.23446  90.2564  23.8804
 2019-Mar-20 07:44 *   359.22443  -0.33722 359.42397  -0.23419  90.2566  24.1300
 2019-Mar-20 07:45 *   359.22505  -0.33694 359.42502  -0.23392  90.2568  24.3796
 2019-Mar-20 07:46 *   359.22568  -0.33667 359.42607  -0.23364  90.2570  24.6293
 2019-Mar-20 07:47 *   359.22631  -0.33640 359.42711  -0.23337  90.2572  24.8789
 2019-Mar-20 07:48 *   359.22694  -0.33612 359.42814  -0.23309  90.2575  25.1285
 2019-Mar-20 07:49 *   359.22757  -0.33585 359.42916  -0.23282  90.2577  25.3782
 2019-Mar-20 07:50 *   359.22820  -0.33557 359.43018  -0.23254  90.2579  25.6279
 2019-Mar-20 07:51 *   359.22883  -0.33530 359.43119  -0.23227  90.2582  25.8775
 2019-Mar-20 07:52 *   359.22945  -0.33502 359.43219  -0.23200  90.2584  26.1272
 2019-Mar-20 07:53 *   359.23008  -0.33475 359.43318  -0.23172  90.2586  26.3769
 2019-Mar-20 07:54 *   359.23071  -0.33447 359.43417  -0.23145  90.2589  26.6266
 2019-Mar-20 07:55 *   359.23134  -0.33420 359.43516  -0.23117  90.2592  26.8763
 2019-Mar-20 07:56 *   359.23197  -0.33393 359.43614  -0.23090  90.2594  27.1260
 2019-Mar-20 07:57 *   359.23259  -0.33365 359.43711  -0.23062  90.2597  27.3757
 2019-Mar-20 07:58 *   359.23322  -0.33338 359.43807  -0.23035  90.2600  27.6254
 2019-Mar-20 07:59 *   359.23385  -0.33310 359.43904  -0.23008  90.2603  27.8752
 2019-Mar-20 08:00 *   359.23448  -0.33283 359.43999  -0.22980  90.2606  28.1249
 2019-Mar-20 08:01 *   359.23511  -0.33255 359.44094  -0.22953  90.2609  28.3746
 2019-Mar-20 08:02 *   359.23574  -0.33228 359.44189  -0.22925  90.2612  28.6244
 2019-Mar-20 08:03 *   359.23636  -0.33201 359.44283  -0.22898  90.2615  28.8741
 2019-Mar-20 08:04 *   359.23699  -0.33173 359.44376  -0.22870  90.2618  29.1238
 2019-Mar-20 08:05 *   359.23762  -0.33146 359.44470  -0.22843  90.2621  29.3736
 2019-Mar-20 08:06 *   359.23825  -0.33118 359.44562  -0.22816  90.2625  29.6233
 2019-Mar-20 08:07 *   359.23887  -0.33091 359.44654  -0.22788  90.2628  29.8731
 2019-Mar-20 08:08 *   359.23950  -0.33063 359.44746  -0.22761  90.2631  30.1229
 2019-Mar-20 08:09 *   359.24013  -0.33036 359.44837  -0.22733  90.2635  30.3726
 2019-Mar-20 08:10 *   359.24076  -0.33008 359.44928  -0.22706  90.2639  30.6224
 2019-Mar-20 08:11 *   359.24138  -0.32981 359.45019  -0.22678  90.2642  30.8722
 2019-Mar-20 08:12 *   359.24201  -0.32954 359.45109  -0.22651  90.2646  31.1220
 2019-Mar-20 08:13 *   359.24264  -0.32926 359.45199  -0.22624  90.2650  31.3718
 2019-Mar-20 08:14 *   359.24327  -0.32899 359.45288  -0.22596  90.2654  31.6215
 2019-Mar-20 08:15 *   359.24389  -0.32871 359.45377  -0.22569  90.2658  31.8713
 2019-Mar-20 08:16 *   359.24452  -0.32844 359.45466  -0.22541  90.2662  32.1211
 2019-Mar-20 08:17 *   359.24515  -0.32816 359.45554  -0.22514  90.2666  32.3709
 2019-Mar-20 08:18 *   359.24578  -0.32789 359.45642  -0.22486  90.2670  32.6207
 2019-Mar-20 08:19 *   359.24640  -0.32762 359.45730  -0.22459  90.2674  32.8705
 2019-Mar-20 08:20 *   359.24703  -0.32734 359.45817  -0.22432  90.2678  33.1204
 2019-Mar-20 08:21 *   359.24766  -0.32707 359.45904  -0.22404  90.2683  33.3702
 2019-Mar-20 08:22 *   359.24829  -0.32679 359.45990  -0.22377  90.2687  33.6200
 2019-Mar-20 08:23 *   359.24891  -0.32652 359.46077  -0.22349  90.2692  33.8698
 2019-Mar-20 08:24 *   359.24954  -0.32624 359.46163  -0.22322  90.2696  34.1196
 2019-Mar-20 08:25 *   359.25017  -0.32597 359.46249  -0.22294  90.2701  34.3695
 2019-Mar-20 08:26 *   359.25079  -0.32569 359.46334  -0.22267  90.2706  34.6193
 2019-Mar-20 08:27 *   359.25142  -0.32542 359.46419  -0.22240  90.2711  34.8691
 2019-Mar-20 08:28 *   359.25205  -0.32515 359.46504  -0.22212  90.2716  35.1189
 2019-Mar-20 08:29 *   359.25267  -0.32487 359.46589  -0.22185  90.2721  35.3688
 2019-Mar-20 08:30 *   359.25330  -0.32460 359.46673  -0.22157  90.2726  35.6186
 2019-Mar-20 08:31 *   359.25393  -0.32432 359.46757  -0.22130  90.2731  35.8685
 2019-Mar-20 08:32 *   359.25455  -0.32405 359.46841  -0.22102  90.2736  36.1183
 2019-Mar-20 08:33 *   359.25518  -0.32377 359.46924  -0.22075  90.2741  36.3682
 2019-Mar-20 08:34 *   359.25581  -0.32350 359.47008  -0.22047  90.2747  36.6180
 2019-Mar-20 08:35 *   359.25643  -0.32323 359.47091  -0.22020  90.2752  36.8679
 2019-Mar-20 08:36 *   359.25706  -0.32295 359.47174  -0.21993  90.2758  37.1177
 2019-Mar-20 08:37 *   359.25769  -0.32268 359.47256  -0.21965  90.2764  37.3676
 2019-Mar-20 08:38 *   359.25831  -0.32240 359.47339  -0.21938  90.2770  37.6174
 2019-Mar-20 08:39 *   359.25894  -0.32213 359.47421  -0.21910  90.2775  37.8673
 2019-Mar-20 08:40 *   359.25957  -0.32185 359.47503  -0.21883  90.2781  38.1171
 2019-Mar-20 08:41 *   359.26019  -0.32158 359.47585  -0.21855  90.2788  38.3670
 2019-Mar-20 08:42 *   359.26082  -0.32130 359.47666  -0.21828  90.2794  38.6169
 2019-Mar-20 08:43 *   359.26145  -0.32103 359.47747  -0.21801  90.2800  38.8667
 2019-Mar-20 08:44 *   359.26207  -0.32076 359.47829  -0.21773  90.2806  39.1166
 2019-Mar-20 08:45 *   359.26270  -0.32048 359.47910  -0.21746  90.2813  39.3665
 2019-Mar-20 08:46 *   359.26332  -0.32021 359.47990  -0.21718  90.2819  39.6164
 2019-Mar-20 08:47 *   359.26395  -0.31993 359.48071  -0.21691  90.2826  39.8662
 2019-Mar-20 08:48 *   359.26458  -0.31966 359.48151  -0.21663  90.2833  40.1161
 2019-Mar-20 08:49 *   359.26520  -0.31938 359.48231  -0.21636  90.2840  40.3660
 2019-Mar-20 08:50 *   359.26583  -0.31911 359.48311  -0.21609  90.2847  40.6159
 2019-Mar-20 08:51 *   359.26646  -0.31884 359.48391  -0.21581  90.2854  40.8658
 2019-Mar-20 08:52 *   359.26708  -0.31856 359.48471  -0.21554  90.2861  41.1157
 2019-Mar-20 08:53 *   359.26771  -0.31829 359.48550  -0.21526  90.2868  41.3655
 2019-Mar-20 08:54 *   359.26833  -0.31801 359.48630  -0.21499  90.2876  41.6154
 2019-Mar-20 08:55 *   359.26896  -0.31774 359.48709  -0.21471  90.2883  41.8653
 2019-Mar-20 08:56 *   359.26958  -0.31746 359.48788  -0.21444  90.2891  42.1152
 2019-Mar-20 08:57 *   359.27021  -0.31719 359.48867  -0.21417  90.2899  42.3651
 2019-Mar-20 08:58 *   359.27084  -0.31691 359.48945  -0.21389  90.2906  42.6150
 2019-Mar-20 08:59 *   359.27146  -0.31664 359.49024  -0.21362  90.2914  42.8649
 2019-Mar-20 09:00 *   359.27209  -0.31637 359.49102  -0.21334  90.2923  43.1148
 2019-Mar-20 09:01 *   359.27271  -0.31609 359.49180  -0.21307  90.2931  43.3647
 2019-Mar-20 09:02 *   359.27334  -0.31582 359.49258  -0.21279  90.2939  43.6146
 2019-Mar-20 09:03 *   359.27396  -0.31554 359.49336  -0.21252  90.2948  43.8645
 2019-Mar-20 09:04 *   359.27459  -0.31527 359.49414  -0.21225  90.2956  44.1144
 2019-Mar-20 09:05 *   359.27522  -0.31499 359.49492  -0.21197  90.2965  44.3643
 2019-Mar-20 09:06 *   359.27584  -0.31472 359.49569  -0.21170  90.2974  44.6142
 2019-Mar-20 09:07 *   359.27647  -0.31445 359.49647  -0.21142  90.2983  44.8641
 2019-Mar-20 09:08 *   359.27709  -0.31417 359.49724  -0.21115  90.2992  45.1140
 2019-Mar-20 09:09 *   359.27772  -0.31390 359.49801  -0.21087  90.3001  45.3639
 2019-Mar-20 09:10 *   359.27834  -0.31362 359.49878  -0.21060  90.3011  45.6139
 2019-Mar-20 09:11 *   359.27897  -0.31335 359.49955  -0.21033  90.3020  45.8638
 2019-Mar-20 09:12 *   359.27959  -0.31307 359.50032  -0.21005  90.3030  46.1137
 2019-Mar-20 09:13 *   359.28022  -0.31280 359.50108  -0.20978  90.3040  46.3636
 2019-Mar-20 09:14 *   359.28084  -0.31252 359.50185  -0.20950  90.3050  46.6135
 2019-Mar-20 09:15 *   359.28147  -0.31225 359.50261  -0.20923  90.3060  46.8634
 2019-Mar-20 09:16 *   359.28209  -0.31198 359.50338  -0.20895  90.3070  47.1134
 2019-Mar-20 09:17 *   359.28272  -0.31170 359.50414  -0.20868  90.3081  47.3633
 2019-Mar-20 09:18 *   359.28335  -0.31143 359.50490  -0.20841  90.3091  47.6132
 2019-Mar-20 09:19 *   359.28397  -0.31115 359.50566  -0.20813  90.3102  47.8631
 2019-Mar-20 09:20 *   359.28460  -0.31088 359.50642  -0.20786  90.3113  48.1130
 2019-Mar-20 09:21 *   359.28522  -0.31060 359.50717  -0.20758  90.3124  48.3630
 2019-Mar-20 09:22 *   359.28585  -0.31033 359.50793  -0.20731  90.3136  48.6129
 2019-Mar-20 09:23 *   359.28647  -0.31006 359.50869  -0.20703  90.3147  48.8628
 2019-Mar-20 09:24 *   359.28710  -0.30978 359.50944  -0.20676  90.3159  49.1127
 2019-Mar-20 09:25 *   359.28772  -0.30951 359.51019  -0.20649  90.3171  49.3627
 2019-Mar-20 09:26 *   359.28835  -0.30923 359.51095  -0.20621  90.3183  49.6126
 2019-Mar-20 09:27 *   359.28897  -0.30896 359.51170  -0.20594  90.3195  49.8625
 2019-Mar-20 09:28 *   359.28959  -0.30868 359.51245  -0.20566  90.3207  50.1125
 2019-Mar-20 09:29 *   359.29022  -0.30841 359.51320  -0.20539  90.3220  50.3624
 2019-Mar-20 09:30 *   359.29084  -0.30813 359.51395  -0.20511  90.3232  50.6123
 2019-Mar-20 09:31 *   359.29147  -0.30786 359.51469  -0.20484  90.3245  50.8623
 2019-Mar-20 09:32 *   359.29209  -0.30759 359.51544  -0.20457  90.3258  51.1122
 2019-Mar-20 09:33 *   359.29272  -0.30731 359.51619  -0.20429  90.3272  51.3621
 2019-Mar-20 09:34 *   359.29334  -0.30704 359.51693  -0.20402  90.3285  51.6121
 2019-Mar-20 09:35 *   359.29397  -0.30676 359.51768  -0.20374  90.3299  51.8620
 2019-Mar-20 09:36 *   359.29459  -0.30649 359.51842  -0.20347  90.3313  52.1119
 2019-Mar-20 09:37 *   359.29522  -0.30621 359.51916  -0.20319  90.3327  52.3619
 2019-Mar-20 09:38 *   359.29584  -0.30594 359.51990  -0.20292  90.3342  52.6118
 2019-Mar-20 09:39 *   359.29647  -0.30567 359.52064  -0.20265  90.3357  52.8618
 2019-Mar-20 09:40 *   359.29709  -0.30539 359.52139  -0.20237  90.3371  53.1117
 2019-Mar-20 09:41 *   359.29771  -0.30512 359.52212  -0.20210  90.3387  53.3616
 2019-Mar-20 09:42 *   359.29834  -0.30484 359.52286  -0.20182  90.3402  53.6116
 2019-Mar-20 09:43 *   359.29896  -0.30457 359.52360  -0.20155  90.3418  53.8615
 2019-Mar-20 09:44 *   359.29959  -0.30429 359.52434  -0.20127  90.3433  54.1115
 2019-Mar-20 09:45 *   359.30021  -0.30402 359.52507  -0.20100  90.3450  54.3614
 2019-Mar-20 09:46 *   359.30084  -0.30374 359.52581  -0.20073  90.3466  54.6114
 2019-Mar-20 09:47 *   359.30146  -0.30347 359.52655  -0.20045  90.3483  54.8613
 2019-Mar-20 09:48 *   359.30208  -0.30320 359.52728  -0.20018  90.3500  55.1113
 2019-Mar-20 09:49 *   359.30271  -0.30292 359.52801  -0.19990  90.3517  55.3612
 2019-Mar-20 09:50 *   359.30333  -0.30265 359.52875  -0.19963  90.3534  55.6112
 2019-Mar-20 09:51 *   359.30396  -0.30237 359.52948  -0.19935  90.3552  55.8611
 2019-Mar-20 09:52 *   359.30458  -0.30210 359.53021  -0.19908  90.3570  56.1111
 2019-Mar-20 09:53 *   359.30521  -0.30182 359.53094  -0.19880  90.3589  56.3610
 2019-Mar-20 09:54 *   359.30583  -0.30155 359.53167  -0.19853  90.3608  56.6110
 2019-Mar-20 09:55 *   359.30645  -0.30127 359.53240  -0.19826  90.3627  56.8609
 2019-Mar-20 09:56 *   359.30708  -0.30100 359.53313  -0.19798  90.3646  57.1109
 2019-Mar-20 09:57 *   359.30770  -0.30073 359.53386  -0.19771  90.3666  57.3608
 2019-Mar-20 09:58 *   359.30833  -0.30045 359.53459  -0.19743  90.3686  57.6108
 2019-Mar-20 09:59 *   359.30895  -0.30018 359.53531  -0.19716  90.3706  57.8607
 2019-Mar-20 10:00 *   359.30957  -0.29990 359.53604  -0.19688  90.3727  58.1107
 2019-Mar-20 10:01 *   359.31020  -0.29963 359.53677  -0.19661  90.3748  58.3606
 2019-Mar-20 10:02 *   359.31082  -0.29935 359.53749  -0.19634  90.3770  58.6106
 2019-Mar-20 10:03 *   359.31145  -0.29908 359.53822  -0.19606  90.3791  58.8605
 2019-Mar-20 10:04 *   359.31207  -0.29881 359.53894  -0.19579  90.3814  59.1105
 2019-Mar-20 10:05 *   359.31269  -0.29853 359.53967  -0.19551  90.3836  59.3604
 2019-Mar-20 10:06 *   359.31332  -0.29826 359.54039  -0.19524  90.3859  59.6104
 2019-Mar-20 10:07 *   359.31394  -0.29798 359.54111  -0.19496  90.3883  59.8604
 2019-Mar-20 10:08 *   359.31456  -0.29771 359.54183  -0.19469  90.3907  60.1103
 2019-Mar-20 10:09 *   359.31519  -0.29743 359.54256  -0.19442  90.3931  60.3603
 2019-Mar-20 10:10 *   359.31581  -0.29716 359.54328  -0.19414  90.3956  60.6102
 2019-Mar-20 10:11 *   359.31644  -0.29688 359.54400  -0.19387  90.3981  60.8602
 2019-Mar-20 10:12 *   359.31706  -0.29661 359.54472  -0.19359  90.4007  61.1102
 2019-Mar-20 10:13 *   359.31768  -0.29634 359.54544  -0.19332  90.4033  61.3601
 2019-Mar-20 10:14 *   359.31831  -0.29606 359.54616  -0.19304  90.4060  61.6101
 2019-Mar-20 10:15 *   359.31893  -0.29579 359.54688  -0.19277  90.4087  61.8600
 2019-Mar-20 10:16 *   359.31955  -0.29551 359.54760  -0.19250  90.4115  62.1100
