*******************************************************************************
Ephemeris / WWW_USER Sat Apr 13 19:24:09 2019 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Sun (10)                        {source: DE431mx}
Center body name: Earth (399)                     {source: DE431mx}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2019-Mar-19 00:00:00.0000 UT      
Stop  time      : A.D. 2019-Mar-21 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : IAU_SUN                         {East-longitude positive}
Target radii    : 696000.0 x 696000.0 x 696000.0 k{Equator, meridian, pole}    
Center geodetic : 0.00000000,0.00000000,0.0000000 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.00000000,6378.13700,0.0000000 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude positive}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE431mx}
Rel. light bend : Sun, EARTH                      {source: DE431mx}
Rel. lght bnd GM: 1.3271E+11, 3.9860E+05 km^3/s^2                              
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
RTS-only print  : NO       
EOP file        : eop.190412.p190704                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2019-APR-12. PREDICTS-> 2019-JUL-03
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
********************************************************************************
 Date__(UT)__HR:MN     R.A._(ICRF/J2K)_DEC R.A._(a-appar)_DEC. Azi_(a-appr)_Elev
********************************************************************************
$$SOE
 2019-Mar-19 00:00  m  358.01623  -0.85974 358.25310  -0.75682 249.2880 -87.8597
 2019-Mar-19 00:01  m  358.01687  -0.85947 358.25375  -0.75655 246.6410 -88.0916
 2019-Mar-19 00:02  m  358.01752  -0.85920 358.25439  -0.75627 243.2710 -88.3183
 2019-Mar-19 00:03  m  358.01816  -0.85892 358.25504  -0.75600 238.8717 -88.5375
 2019-Mar-19 00:04  m  358.01880  -0.85865 358.25568  -0.75573 232.9720 -88.7450
 2019-Mar-19 00:05  m  358.01945  -0.85837 358.25633  -0.75545 224.8637 -88.9341
 2019-Mar-19 00:06  m  358.02009  -0.85810 358.25697  -0.75518 213.6061 -89.0933
 2019-Mar-19 00:07  m  358.02074  -0.85782 358.25761  -0.75491 198.4485 -89.2042
 2019-Mar-19 00:08  m  358.02138  -0.85755 358.25825  -0.75464 180.1372 -89.2454
 2019-Mar-19 00:09  m  358.02203  -0.85727 358.25889  -0.75436 161.7863 -89.2058
 2019-Mar-19 00:10  m  358.02267  -0.85700 358.25954  -0.75408 146.5462 -89.0962
 2019-Mar-19 00:11  m  358.02331  -0.85673 358.26018  -0.75381 135.2118 -88.9378
 2019-Mar-19 00:12  m  358.02396  -0.85645 358.26082  -0.75353 127.0474 -88.7492
 2019-Mar-19 00:13  m  358.02460  -0.85618 358.26147  -0.75326 121.1093 -88.5420
 2019-Mar-19 00:14  m  358.02525  -0.85590 358.26211  -0.75298 116.6839 -88.3230
 2019-Mar-19 00:15  m  358.02589  -0.85563 358.26276  -0.75271 113.2959 -88.0964
 2019-Mar-19 00:16  m  358.02654  -0.85535 358.26340  -0.75243 110.6360 -87.8646
 2019-Mar-19 00:17  m  358.02718  -0.85508 358.26405  -0.75216 108.5008 -87.6290
 2019-Mar-19 00:18  m  358.02783  -0.85480 358.26469  -0.75188 106.7536 -87.3908
 2019-Mar-19 00:19  m  358.02847  -0.85453 358.26534  -0.75161 105.2999 -87.1505
 2019-Mar-19 00:20  m  358.02911  -0.85426 358.26598  -0.75133 104.0731 -86.9087
 2019-Mar-19 00:21  m  358.02976  -0.85398 358.26663  -0.75106 103.0247 -86.6657
 2019-Mar-19 00:22  m  358.03040  -0.85371 358.26727  -0.75078 102.1192 -86.4217
 2019-Mar-19 00:23  m  358.03105  -0.85343 358.26792  -0.75051 101.3294 -86.1769
 2019-Mar-19 00:24  m  358.03169  -0.85316 358.26856  -0.75023 100.6349 -85.9315
 2019-Mar-19 00:25  m  358.03234  -0.85288 358.26920  -0.74996 100.0196 -85.6856
 2019-Mar-20 05:46 C   359.14993  -0.36959 359.38686  -0.26663  90.2678  -5.4134
 2019-Mar-20 05:47 C   359.15056  -0.36932 359.38749  -0.26636  90.2674  -5.1633
 2019-Mar-20 05:48 C   359.15120  -0.36904 359.38813  -0.26609  90.2671  -4.9133
 2019-Mar-20 05:49 C   359.15183  -0.36877 359.38876  -0.26581  90.2667  -4.6633
 2019-Mar-20 05:50 C   359.15246  -0.36850 359.38940  -0.26554  90.2663  -4.4132
 2019-Mar-20 05:51 C   359.15310  -0.36822 359.39003  -0.26526  90.2660  -4.1632
 2019-Mar-20 05:52 C   359.15373  -0.36795 359.39067  -0.26499  90.2656  -3.9131
 2019-Mar-20 05:53 C   359.15437  -0.36767 359.39130  -0.26471  90.2653  -3.6631
 2019-Mar-20 05:54 C   359.15500  -0.36740 359.39193  -0.26444  90.2649  -3.4130
 2019-Mar-20 05:55 C   359.15563  -0.36712 359.39257  -0.26417  90.2646  -3.1630
 2019-Mar-20 05:56 C   359.15627  -0.36685 359.39320  -0.26389  90.2642  -2.9129
 2019-Mar-20 05:57 C   359.15690  -0.36658 359.39384  -0.26362  90.2639  -2.6629
 2019-Mar-20 05:58 C   359.15753  -0.36630 359.39447  -0.26334  90.2636  -2.4128
 2019-Mar-20 05:59 C   359.15817  -0.36603 359.39510  -0.26307  90.2633  -2.1628
 2019-Mar-20 06:00 C   359.15880  -0.36575 359.39574  -0.26279  90.2629  -1.9127
 2019-Mar-20 06:01 C   359.15943  -0.36548 359.39637  -0.26252  90.2626  -1.6627
 2019-Mar-20 06:02 C   359.16007  -0.36520 359.39700  -0.26224  90.2623  -1.4126
 2019-Mar-20 06:03 C   359.16070  -0.36493 359.39764  -0.26197  90.2620  -1.1626
 2019-Mar-20 06:04 C   359.16133  -0.36466 359.39827  -0.26170  90.2617  -0.9125
 2019-Mar-20 06:05 *r  359.16197  -0.36438 359.39891  -0.26142  90.2614  -0.6625
 2019-Mar-20 06:06 *   359.16260  -0.36411 359.39954  -0.26115  90.2612  -0.4124
 2019-Mar-20 06:07 *   359.16323  -0.36383 359.40017  -0.26087  90.2609  -0.1624
 2019-Mar-20 06:08 *   359.16387  -0.36356 359.40081  -0.26060  90.2606   0.0877
 2019-Mar-20 06:09 *   359.16450  -0.36328 359.40144  -0.26032  90.2603   0.3377
 2019-Mar-20 06:10 *   359.16513  -0.36301 359.40207  -0.26005  90.2601   0.5878
 2019-Mar-20 06:11 *   359.16577  -0.36273 359.40271  -0.25978  90.2598   0.8378
 2019-Mar-20 06:12 *   359.16640  -0.36246 359.40334  -0.25950  90.2595   1.0879
 2019-Mar-20 06:13 *   359.16703  -0.36219 359.40397  -0.25923  90.2593   1.3379
 2019-Mar-20 06:14 *   359.16766  -0.36191 359.40461  -0.25895  90.2591   1.5879
 2019-Mar-20 06:15 *   359.16830  -0.36164 359.40524  -0.25868  90.2588   1.8380
 2019-Mar-20 06:16 *   359.16893  -0.36136 359.40587  -0.25840  90.2586   2.0880
 2019-Mar-20 06:17 *   359.16956  -0.36109 359.40651  -0.25813  90.2583   2.3381
 2019-Mar-20 06:18 *   359.17019  -0.36081 359.40714  -0.25785  90.2581   2.5881
 2019-Mar-20 06:19 *   359.17083  -0.36054 359.40777  -0.25758  90.2579   2.8382
 2019-Mar-20 06:20 *   359.17146  -0.36027 359.40840  -0.25731  90.2577   3.0882
 2019-Mar-20 06:21 *   359.17209  -0.35999 359.40904  -0.25703  90.2575   3.3383
 2019-Mar-20 06:22 *   359.17272  -0.35972 359.40967  -0.25676  90.2573   3.5883
 2019-Mar-20 06:23 *   359.17336  -0.35944 359.41030  -0.25648  90.2571   3.8384
 2019-Mar-20 06:24 *   359.17399  -0.35917 359.41094  -0.25621  90.2569   4.0884
 2019-Mar-20 06:25 *   359.17462  -0.35889 359.41157  -0.25593  90.2567   4.3385
 2019-Mar-20 06:26 *   359.17525  -0.35862 359.41220  -0.25566  90.2565   4.5885
 2019-Mar-20 06:27 *   359.17589  -0.35834 359.41283  -0.25539  90.2563   4.8386
 2019-Mar-20 06:28 *   359.17652  -0.35807 359.41347  -0.25511  90.2561   5.0886
 2019-Mar-20 06:29 *   359.17715  -0.35780 359.41410  -0.25484  90.2559   5.3387
 2019-Mar-20 06:30 *   359.17778  -0.35752 359.41473  -0.25456  90.2558   5.5887
 2019-Mar-20 06:31 *   359.17841  -0.35725 359.41536  -0.25429  90.2556   5.8388
 2019-Mar-20 06:32 *   359.17905  -0.35697 359.41600  -0.25401  90.2555   6.0888
 2019-Mar-20 06:33 *   359.17968  -0.35670 359.41663  -0.25374  90.2553   6.3389
 2019-Mar-20 06:34 *   359.18031  -0.35642 359.41726  -0.25346  90.2552   6.5889
 2019-Mar-20 06:35 *   359.18094  -0.35615 359.41789  -0.25319  90.2550   6.8390
 2019-Mar-20 06:36 *   359.18157  -0.35588 359.41852  -0.25292  90.2549   7.0890
 2019-Mar-20 06:37 *   359.18221  -0.35560 359.41916  -0.25264  90.2547   7.3391
 2019-Mar-20 06:38 *   359.18284  -0.35533 359.41979  -0.25237  90.2546   7.5891
 2019-Mar-20 06:39 *   359.18347  -0.35505 359.42042  -0.25209  90.2545   7.8392
 2019-Mar-20 06:40 *   359.18410  -0.35478 359.42105  -0.25182  90.2543   8.0892
 2019-Mar-20 06:41 *   359.18473  -0.35450 359.42168  -0.25154  90.2542   8.3393
 2019-Mar-20 06:42 *   359.18536  -0.35423 359.42232  -0.25127  90.2541   8.5893
 2019-Mar-20 06:43 *   359.18599  -0.35395 359.42295  -0.25100  90.2540   8.8394
 2019-Mar-20 06:44 *   359.18663  -0.35368 359.42358  -0.25072  90.2539   9.0894
 2019-Mar-20 06:45 *   359.18726  -0.35341 359.42421  -0.25045  90.2538   9.3395
 2019-Mar-20 06:46 *   359.18789  -0.35313 359.42484  -0.25017  90.2537   9.5895
 2019-Mar-20 06:47 *   359.18852  -0.35286 359.42547  -0.24990  90.2536   9.8396
 2019-Mar-20 06:48 *   359.18915  -0.35258 359.42611  -0.24962  90.2535  10.0896
 2019-Mar-20 06:49 *   359.18978  -0.35231 359.42674  -0.24935  90.2535  10.3397
 2019-Mar-20 06:50 *   359.19041  -0.35203 359.42737  -0.24907  90.2534  10.5897
 2019-Mar-20 06:51 *   359.19104  -0.35176 359.42800  -0.24880  90.2533  10.8398
 2019-Mar-20 06:52 *   359.19168  -0.35149 359.42863  -0.24853  90.2533  11.0898
 2019-Mar-20 06:53 *   359.19231  -0.35121 359.42926  -0.24825  90.2532  11.3399
 2019-Mar-20 06:54 *   359.19294  -0.35094 359.42989  -0.24798  90.2531  11.5899
 2019-Mar-20 06:55 *   359.19357  -0.35066 359.43053  -0.24770  90.2531  11.8400
 2019-Mar-20 06:56 *   359.19420  -0.35039 359.43116  -0.24743  90.2530  12.0900
 2019-Mar-20 06:57 *   359.19483  -0.35011 359.43179  -0.24715  90.2530  12.3401
 2019-Mar-20 06:58 *   359.19546  -0.34984 359.43242  -0.24688  90.2530  12.5901
 2019-Mar-20 06:59 *   359.19609  -0.34957 359.43305  -0.24661  90.2529  12.8402
 2019-Mar-20 07:00 *   359.19672  -0.34929 359.43368  -0.24633  90.2529  13.0903
 2019-Mar-20 07:01 *   359.19735  -0.34902 359.43431  -0.24606  90.2529  13.3403
 2019-Mar-20 07:02 *   359.19798  -0.34874 359.43494  -0.24578  90.2529  13.5904
 2019-Mar-20 07:03 *   359.19861  -0.34847 359.43557  -0.24551  90.2528  13.8404
 2019-Mar-20 07:04 *   359.19924  -0.34819 359.43620  -0.24523  90.2528  14.0905
 2019-Mar-20 07:05 *   359.19987  -0.34792 359.43684  -0.24496  90.2528  14.3405
 2019-Mar-20 07:06 *   359.20050  -0.34764 359.43747  -0.24468  90.2528  14.5906
 2019-Mar-20 07:07 *   359.20114  -0.34737 359.43810  -0.24441  90.2528  14.8406
 2019-Mar-20 07:08 *   359.20177  -0.34710 359.43873  -0.24414  90.2529  15.0907
 2019-Mar-20 07:09 *   359.20240  -0.34682 359.43936  -0.24386  90.2529  15.3407
 2019-Mar-20 07:10 *   359.20303  -0.34655 359.43999  -0.24359  90.2529  15.5908
 2019-Mar-20 07:11 *   359.20366  -0.34627 359.44062  -0.24331  90.2529  15.8408
 2019-Mar-20 07:12 *   359.20429  -0.34600 359.44125  -0.24304  90.2529  16.0909
 2019-Mar-20 07:13 *   359.20492  -0.34572 359.44188  -0.24276  90.2530  16.3409
 2019-Mar-20 07:14 *   359.20555  -0.34545 359.44251  -0.24249  90.2530  16.5910
 2019-Mar-20 07:15 *   359.20618  -0.34518 359.44314  -0.24222  90.2531  16.8410
 2019-Mar-20 07:16 *   359.20681  -0.34490 359.44377  -0.24194  90.2531  17.0911
 2019-Mar-20 07:17 *   359.20744  -0.34463 359.44440  -0.24167  90.2532  17.3411
 2019-Mar-20 07:18 *   359.20807  -0.34435 359.44503  -0.24139  90.2532  17.5912
 2019-Mar-20 07:19 *   359.20870  -0.34408 359.44566  -0.24112  90.2533  17.8412
 2019-Mar-20 07:20 *   359.20933  -0.34380 359.44629  -0.24084  90.2534  18.0913
 2019-Mar-20 07:21 *   359.20995  -0.34353 359.44692  -0.24057  90.2534  18.3413
 2019-Mar-20 07:22 *   359.21058  -0.34325 359.44755  -0.24029  90.2535  18.5914
 2019-Mar-20 07:23 *   359.21121  -0.34298 359.44818  -0.24002  90.2536  18.8414
 2019-Mar-20 07:24 *   359.21184  -0.34271 359.44881  -0.23975  90.2537  19.0915
 2019-Mar-20 07:25 *   359.21247  -0.34243 359.44944  -0.23947  90.2538  19.3415
 2019-Mar-20 07:26 *   359.21310  -0.34216 359.45007  -0.23920  90.2539  19.5916
 2019-Mar-20 07:27 *   359.21373  -0.34188 359.45070  -0.23892  90.2540  19.8417
 2019-Mar-20 07:28 *   359.21436  -0.34161 359.45133  -0.23865  90.2541  20.0917
 2019-Mar-20 07:29 *   359.21499  -0.34133 359.45196  -0.23837  90.2542  20.3418
 2019-Mar-20 07:30 *   359.21562  -0.34106 359.45259  -0.23810  90.2544  20.5918
 2019-Mar-20 07:31 *   359.21625  -0.34079 359.45322  -0.23783  90.2545  20.8419
 2019-Mar-20 07:32 *   359.21688  -0.34051 359.45385  -0.23755  90.2546  21.0919
 2019-Mar-20 07:33 *   359.21751  -0.34024 359.45448  -0.23728  90.2547  21.3420
 2019-Mar-20 07:34 *   359.21814  -0.33996 359.45511  -0.23700  90.2549  21.5920
 2019-Mar-20 07:35 *   359.21877  -0.33969 359.45574  -0.23673  90.2550  21.8421
 2019-Mar-20 07:36 *   359.21940  -0.33941 359.45637  -0.23645  90.2552  22.0921
 2019-Mar-20 07:37 *   359.22002  -0.33914 359.45700  -0.23618  90.2553  22.3422
 2019-Mar-20 07:38 *   359.22065  -0.33886 359.45763  -0.23590  90.2555  22.5922
 2019-Mar-20 07:39 *   359.22128  -0.33859 359.45826  -0.23563  90.2557  22.8423
 2019-Mar-20 07:40 *   359.22191  -0.33832 359.45888  -0.23536  90.2559  23.0923
 2019-Mar-20 07:41 *   359.22254  -0.33804 359.45951  -0.23508  90.2560  23.3424
 2019-Mar-20 07:42 *   359.22317  -0.33777 359.46014  -0.23481  90.2562  23.5924
 2019-Mar-20 07:43 *   359.22380  -0.33749 359.46077  -0.23453  90.2564  23.8425
 2019-Mar-20 07:44 *   359.22443  -0.33722 359.46140  -0.23426  90.2566  24.0926
 2019-Mar-20 07:45 *   359.22505  -0.33694 359.46203  -0.23398  90.2568  24.3426
 2019-Mar-20 07:46 *   359.22568  -0.33667 359.46266  -0.23371  90.2570  24.5927
 2019-Mar-20 07:47 *   359.22631  -0.33640 359.46329  -0.23344  90.2572  24.8427
 2019-Mar-20 07:48 *   359.22694  -0.33612 359.46392  -0.23316  90.2575  25.0928
 2019-Mar-20 07:49 *   359.22757  -0.33585 359.46455  -0.23289  90.2577  25.3428
 2019-Mar-20 07:50 *   359.22820  -0.33557 359.46517  -0.23261  90.2579  25.5929
 2019-Mar-20 07:51 *   359.22883  -0.33530 359.46580  -0.23234  90.2582  25.8429
 2019-Mar-20 07:52 *   359.22945  -0.33502 359.46643  -0.23206  90.2584  26.0930
 2019-Mar-20 07:53 *   359.23008  -0.33475 359.46706  -0.23179  90.2586  26.3430
 2019-Mar-20 07:54 *   359.23071  -0.33447 359.46769  -0.23151  90.2589  26.5931
 2019-Mar-20 07:55 *   359.23134  -0.33420 359.46832  -0.23124  90.2592  26.8431
 2019-Mar-20 07:56 *   359.23197  -0.33393 359.46895  -0.23097  90.2594  27.0932
 2019-Mar-20 07:57 *   359.23259  -0.33365 359.46957  -0.23069  90.2597  27.3433
 2019-Mar-20 07:58 *   359.23322  -0.33338 359.47020  -0.23042  90.2600  27.5933
 2019-Mar-20 07:59 *   359.23385  -0.33310 359.47083  -0.23014  90.2603  27.8434
 2019-Mar-20 08:00 *   359.23448  -0.33283 359.47146  -0.22987  90.2606  28.0934
 2019-Mar-20 08:01 *   359.23511  -0.33255 359.47209  -0.22959  90.2609  28.3435
 2019-Mar-20 08:02 *   359.23574  -0.33228 359.47272  -0.22932  90.2612  28.5935
 2019-Mar-20 08:03 *   359.23636  -0.33201 359.47334  -0.22905  90.2615  28.8436
 2019-Mar-20 08:04 *   359.23699  -0.33173 359.47397  -0.22877  90.2618  29.0936
 2019-Mar-20 08:05 *   359.23762  -0.33146 359.47460  -0.22850  90.2621  29.3437
 2019-Mar-20 08:06 *   359.23825  -0.33118 359.47523  -0.22822  90.2625  29.5937
 2019-Mar-20 08:07 *   359.23887  -0.33091 359.47586  -0.22795  90.2628  29.8438
 2019-Mar-20 08:08 *   359.23950  -0.33063 359.47649  -0.22767  90.2631  30.0939
 2019-Mar-20 08:09 *   359.24013  -0.33036 359.47711  -0.22740  90.2635  30.3439
 2019-Mar-20 08:10 *   359.24076  -0.33008 359.47774  -0.22712  90.2639  30.5940
 2019-Mar-20 08:11 *   359.24138  -0.32981 359.47837  -0.22685  90.2642  30.8440
 2019-Mar-20 08:12 *   359.24201  -0.32954 359.47900  -0.22658  90.2646  31.0941
 2019-Mar-20 08:13 *   359.24264  -0.32926 359.47962  -0.22630  90.2650  31.3441
 2019-Mar-20 08:14 *   359.24327  -0.32899 359.48025  -0.22603  90.2654  31.5942
 2019-Mar-20 08:15 *   359.24389  -0.32871 359.48088  -0.22575  90.2658  31.8442
 2019-Mar-20 08:16 *   359.24452  -0.32844 359.48151  -0.22548  90.2662  32.0943
 2019-Mar-20 08:17 *   359.24515  -0.32816 359.48214  -0.22520  90.2666  32.3443
 2019-Mar-20 08:18 *   359.24578  -0.32789 359.48276  -0.22493  90.2670  32.5944
 2019-Mar-20 08:19 *   359.24640  -0.32762 359.48339  -0.22466  90.2674  32.8445
 2019-Mar-20 08:20 *   359.24703  -0.32734 359.48402  -0.22438  90.2678  33.0945
 2019-Mar-20 08:21 *   359.24766  -0.32707 359.48465  -0.22411  90.2683  33.3446
 2019-Mar-20 08:22 *   359.24829  -0.32679 359.48527  -0.22383  90.2687  33.5946
 2019-Mar-20 08:23 *   359.24891  -0.32652 359.48590  -0.22356  90.2692  33.8447
 2019-Mar-20 08:24 *   359.24954  -0.32624 359.48653  -0.22328  90.2696  34.0947
 2019-Mar-20 08:25 *   359.25017  -0.32597 359.48716  -0.22301  90.2701  34.3448
 2019-Mar-20 08:26 *   359.25079  -0.32569 359.48778  -0.22273  90.2706  34.5948
 2019-Mar-20 08:27 *   359.25142  -0.32542 359.48841  -0.22246  90.2711  34.8449
 2019-Mar-20 08:28 *   359.25205  -0.32515 359.48904  -0.22219  90.2716  35.0949
 2019-Mar-20 08:29 *   359.25267  -0.32487 359.48966  -0.22191  90.2721  35.3450
 2019-Mar-20 08:30 *   359.25330  -0.32460 359.49029  -0.22164  90.2726  35.5951
 2019-Mar-20 08:31 *   359.25393  -0.32432 359.49092  -0.22136  90.2731  35.8451
 2019-Mar-20 08:32 *   359.25455  -0.32405 359.49155  -0.22109  90.2736  36.0952
 2019-Mar-20 08:33 *   359.25518  -0.32377 359.49217  -0.22081  90.2741  36.3452
 2019-Mar-20 08:34 *   359.25581  -0.32350 359.49280  -0.22054  90.2747  36.5953
 2019-Mar-20 08:35 *   359.25643  -0.32323 359.49343  -0.22027  90.2752  36.8453
 2019-Mar-20 08:36 *   359.25706  -0.32295 359.49405  -0.21999  90.2758  37.0954
 2019-Mar-20 08:37 *   359.25769  -0.32268 359.49468  -0.21972  90.2764  37.3454
 2019-Mar-20 08:38 *   359.25831  -0.32240 359.49531  -0.21944  90.2770  37.5955
 2019-Mar-20 08:39 *   359.25894  -0.32213 359.49593  -0.21917  90.2775  37.8456
 2019-Mar-20 08:40 *   359.25957  -0.32185 359.49656  -0.21889  90.2781  38.0956
 2019-Mar-20 08:41 *   359.26019  -0.32158 359.49719  -0.21862  90.2788  38.3457
 2019-Mar-20 08:42 *   359.26082  -0.32130 359.49781  -0.21834  90.2794  38.5957
 2019-Mar-20 08:43 *   359.26145  -0.32103 359.49844  -0.21807  90.2800  38.8458
 2019-Mar-20 08:44 *   359.26207  -0.32076 359.49907  -0.21780  90.2806  39.0958
 2019-Mar-20 08:45 *   359.26270  -0.32048 359.49969  -0.21752  90.2813  39.3459
 2019-Mar-20 08:46 *   359.26332  -0.32021 359.50032  -0.21725  90.2819  39.5959
 2019-Mar-20 08:47 *   359.26395  -0.31993 359.50095  -0.21697  90.2826  39.8460
 2019-Mar-20 08:48 *   359.26458  -0.31966 359.50157  -0.21670  90.2833  40.0961
 2019-Mar-20 08:49 *   359.26520  -0.31938 359.50220  -0.21642  90.2840  40.3461
 2019-Mar-20 08:50 *   359.26583  -0.31911 359.50283  -0.21615  90.2847  40.5962
 2019-Mar-20 08:51 *   359.26646  -0.31884 359.50345  -0.21588  90.2854  40.8462
 2019-Mar-20 08:52 *   359.26708  -0.31856 359.50408  -0.21560  90.2861  41.0963
 2019-Mar-20 08:53 *   359.26771  -0.31829 359.50470  -0.21533  90.2868  41.3463
 2019-Mar-20 08:54 *   359.26833  -0.31801 359.50533  -0.21505  90.2876  41.5964
 2019-Mar-20 08:55 *   359.26896  -0.31774 359.50596  -0.21478  90.2883  41.8464
 2019-Mar-20 08:56 *   359.26958  -0.31746 359.50658  -0.21450  90.2891  42.0965
 2019-Mar-20 08:57 *   359.27021  -0.31719 359.50721  -0.21423  90.2899  42.3466
 2019-Mar-20 08:58 *   359.27084  -0.31691 359.50784  -0.21395  90.2906  42.5966
 2019-Mar-20 08:59 *   359.27146  -0.31664 359.50846  -0.21368  90.2914  42.8467
 2019-Mar-20 09:00 *   359.27209  -0.31637 359.50909  -0.21341  90.2923  43.0967
 2019-Mar-20 09:01 *   359.27271  -0.31609 359.50971  -0.21313  90.2931  43.3468
 2019-Mar-20 09:02 *   359.27334  -0.31582 359.51034  -0.21286  90.2939  43.5968
 2019-Mar-20 09:03 *   359.27396  -0.31554 359.51097  -0.21258  90.2948  43.8469
 2019-Mar-20 09:04 *   359.27459  -0.31527 359.51159  -0.21231  90.2956  44.0970
 2019-Mar-20 09:05 *   359.27522  -0.31499 359.51222  -0.21203  90.2965  44.3470
 2019-Mar-20 09:06 *   359.27584  -0.31472 359.51284  -0.21176  90.2974  44.5971
 2019-Mar-20 09:07 *   359.27647  -0.31445 359.51347  -0.21149  90.2983  44.8471
 2019-Mar-20 09:08 *   359.27709  -0.31417 359.51409  -0.21121  90.2992  45.0972
 2019-Mar-20 09:09 *   359.27772  -0.31390 359.51472  -0.21094  90.3001  45.3472
 2019-Mar-20 09:10 *   359.27834  -0.31362 359.51535  -0.21066  90.3011  45.5973
 2019-Mar-20 09:11 *   359.27897  -0.31335 359.51597  -0.21039  90.3020  45.8473
 2019-Mar-20 09:12 *   359.27959  -0.31307 359.51660  -0.21011  90.3030  46.0974
 2019-Mar-20 09:13 *   359.28022  -0.31280 359.51722  -0.20984  90.3040  46.3475
 2019-Mar-20 09:14 *   359.28084  -0.31252 359.51785  -0.20956  90.3050  46.5975
 2019-Mar-20 09:15 *   359.28147  -0.31225 359.51847  -0.20929  90.3060  46.8476
 2019-Mar-20 09:16 *   359.28209  -0.31198 359.51910  -0.20902  90.3070  47.0976
 2019-Mar-20 09:17 *   359.28272  -0.31170 359.51972  -0.20874  90.3081  47.3477
 2019-Mar-20 09:18 *   359.28335  -0.31143 359.52035  -0.20847  90.3091  47.5977
 2019-Mar-20 09:19 *   359.28397  -0.31115 359.52097  -0.20819  90.3102  47.8478
 2019-Mar-20 09:20 *   359.28460  -0.31088 359.52160  -0.20792  90.3113  48.0979
 2019-Mar-20 09:21 *   359.28522  -0.31060 359.52223  -0.20764  90.3124  48.3479
 2019-Mar-20 09:22 *   359.28585  -0.31033 359.52285  -0.20737  90.3136  48.5980
 2019-Mar-20 09:23 *   359.28647  -0.31006 359.52348  -0.20710  90.3147  48.8480
 2019-Mar-20 09:24 *   359.28710  -0.30978 359.52410  -0.20682  90.3159  49.0981
 2019-Mar-20 09:25 *   359.28772  -0.30951 359.52473  -0.20655  90.3171  49.3481
 2019-Mar-20 09:26 *   359.28835  -0.30923 359.52535  -0.20627  90.3183  49.5982
 2019-Mar-20 09:27 *   359.28897  -0.30896 359.52598  -0.20600  90.3195  49.8483
 2019-Mar-20 09:28 *   359.28959  -0.30868 359.52660  -0.20572  90.3207  50.0983
 2019-Mar-20 09:29 *   359.29022  -0.30841 359.52723  -0.20545  90.3220  50.3484
 2019-Mar-20 09:30 *   359.29084  -0.30813 359.52785  -0.20517  90.3232  50.5984
 2019-Mar-20 09:31 *   359.29147  -0.30786 359.52848  -0.20490  90.3245  50.8485
 2019-Mar-20 09:32 *   359.29209  -0.30759 359.52910  -0.20463  90.3258  51.0985
 2019-Mar-20 09:33 *   359.29272  -0.30731 359.52973  -0.20435  90.3272  51.3486
 2019-Mar-20 09:34 *   359.29334  -0.30704 359.53035  -0.20408  90.3285  51.5987
 2019-Mar-20 09:35 *   359.29397  -0.30676 359.53098  -0.20380  90.3299  51.8487
 2019-Mar-20 09:36 *   359.29459  -0.30649 359.53160  -0.20353  90.3313  52.0988
 2019-Mar-20 09:37 *   359.29522  -0.30621 359.53223  -0.20325  90.3327  52.3488
 2019-Mar-20 09:38 *   359.29584  -0.30594 359.53285  -0.20298  90.3342  52.5989
 2019-Mar-20 09:39 *   359.29647  -0.30567 359.53347  -0.20271  90.3357  52.8489
 2019-Mar-20 09:40 *   359.29709  -0.30539 359.53410  -0.20243  90.3371  53.0990
 2019-Mar-20 09:41 *   359.29771  -0.30512 359.53472  -0.20216  90.3387  53.3490
 2019-Mar-20 09:42 *   359.29834  -0.30484 359.53535  -0.20188  90.3402  53.5991
 2019-Mar-20 09:43 *   359.29896  -0.30457 359.53597  -0.20161  90.3418  53.8492
 2019-Mar-20 09:44 *   359.29959  -0.30429 359.53660  -0.20133  90.3433  54.0992
 2019-Mar-20 09:45 *   359.30021  -0.30402 359.53722  -0.20106  90.3450  54.3493
 2019-Mar-20 09:46 *   359.30084  -0.30374 359.53785  -0.20078  90.3466  54.5993
 2019-Mar-20 09:47 *   359.30146  -0.30347 359.53847  -0.20051  90.3483  54.8494
 2019-Mar-20 09:48 *   359.30208  -0.30320 359.53910  -0.20024  90.3500  55.0994
 2019-Mar-20 09:49 *   359.30271  -0.30292 359.53972  -0.19996  90.3517  55.3495
